2006,Iraq,796,IRQ
2006,Mongolia,1,MNG
2006,United Arab Emirates,2,ARE
2006,Thailand,201,THA
2006,Northern Ireland,3,GBR
2006,Bhutan,1,BTN
2006,France,35,FRA
2006,Civilians near Iskan al-Shaabi mosque in the Dora neighborhood of Baghdad,1,NA
2006,India,166,IND
2006,Kenya,2,KEN
2006,Pakistan,163,PAK
2006,Chad,8,TCD
2006,Bangladesh,25,BGD
2006,Austria,1,AUT
2006,Georgia,2,GEO
2006,Vehicle,1,NA
2006,Myanmar,3,MMR
2006,Bahrain,1,BHR
2006,Nigeria,17,NGA
2006,Syria,1,SYR
2006,Dakshina Naval Base in Galle,1,NA
2006,Japan,1,JPN
2006,Russia,51,RUS
2006,141,1,NA
2006,Spain,24,ESP
2006,Lesotho,1,LSO
2006,Italy,17,ITA
2006,Norway,2,NOR
2006,"""Students gathered the University of North Carolina campus in an area called """"The Pit""""""",1,NA
2007,France,21,FRA
2007,Hotel/Resort,1,NA
2007,Haiti,2,HTI
2007,14,1,NA
2007,Thailand,292,THA
2007,Lebanon,18,LBN
2007,Armed Assault,1,NA
2007,Myanmar,4,MMR
2007,182,1,NA
2007,Northern Ireland,5,GBR
2007,Papua New Guinea,1,PNG
2007,Eritrea,2,ERI
2007,Niger,5,NER
2007,Afghanistan,300,AFG
2007,Turkey,29,TUR
2007,Denmark,1,DNK
2007,Bolivia,3,BOL
2007,Iraq,1010,IRQ
2007,United Arab Emirates,2,ARE
2007,Kyrgyzstan,1,KGZ
2007,Uzbekistan,1,UZB
2007,Israel,71,ISR
2007,Senegal,1,SEN
2007,Chile,6,CHL
2007,Algeria,119,DZA
2007,Ukraine,1,UKR
2007,Iran,8,IRN
2007,Peru,5,PER
2007,Spain,15,ESP
2007,Jamaica,1,JAM
2007,Sudan,19,SDN
2007,United States,43,USA
2007,Cyprus,1,CYP
2007,Mozambique,1,MOZ
2007,Indonesia,3,IDN
2007,China,7,CHN
2007,Germany,11,DEU
2007,Ethiopia,15,ETH
2007,Azerbaijan,1,AZE
2007,Tajikistan,1,TJK
2007,Morocco,6,MAR
2007,Greece,9,GRC
2007,"Sunni Sheik Abdul-Sattar Abu Risha,  leader of the Anbar Salvation Council",1,NA
2007,Italy,8,ITA
2007,Burundi,3,BDI
2007,Belgium,2,BEL
2007,Armenia,1,ARM
2007,Venezuela,2,VEN
2007,Tunisia,2,TUN
2007,Japan,2,JPN
2007,Nigeria,27,NGA
2007,Banco de Chile branch office,1,NA
2007,78,1,NA
2007,Chad,5,TCD
2007,Nepal,89,NPL
2007,Colombia,28,COL
2007,Latvia,1,LVA
2007,Bangladesh,10,BGD
2007,Benin,1,BEN
2007,Democratic Republic of the Congo,11,COD
2007,Pakistan,245,PAK
2007,Mali,4,MLI
2007,District Policing Partnership,1,NA
2007,Ghana,1,GHA
2007,Switzerland,3,CHE
2007,Poland,3,POL
2007,Cameroon,1,CMR
2007,Uganda,5,UGA
2007,Russia,54,RUS
2007,Kenya,10,KEN
2007,Philippines,67,PHL
2007,Checkpoint,1,NA
2007,Zimbabwe,1,ZWE
2007,Kazakhstan,1,KAZ
2007,153,1,NA
2007,South Africa,2,ZAF
2007,Alan Johnston,1,NA
2007,Great Britain,24,NA
2007,Finland,1,FIN
2007,India,158,IND
2007,Somalia,135,SOM
2007,Croatia,1,HRV
2007,Cuba,1,CUB
2007,Austria,1,AUT
2007,Mexico,11,MEX
2007,Sri Lanka,124,LKA
2007,Yemen,6,YEM
2007,Multinational,21,NA
2007,Netherlands,4,NLD
2008,Zimbabwe,5,ZWE
2008,Eritrea,2,ERI
2008,Canada,9,CAN
2008,"""""""Sons of Iraq"""" members""",1,NA
2008,Uganda,8,UGA
2008,Nepal,114,NPL
2008,Malaysia,2,MYS
2008,Indonesia,13,IDN
2008,Colomiers mosque,1,NA
2008,Nigeria,58,NGA
2008,Belarus,1,BLR
2008," """"Deadly Blast Rocks in Central Somalia Town",1,NA
2008,Azerbaijan,2,AZE
2008,Denmark,1,DNK
2008,Northern Ireland,5,GBR
2008,SR Metals Mining Corp.,1,NA
2008,Serbia,6,SRB
2008,1,2,NA
2008,Cambodia,2,KHM
2008,Afghanistan,372,AFG
2008,Bahrain,1,BHR
2008,Ethiopia,11,ETH
2008,Sweden,4,SWE
2008,160,5,NA
2008,Austrian tourists,1,NA
2008,New Zealand,5,NZL
2008,Kazakhstan,1,KAZ
2008,The Globe Telecom Cell phone site Number 2,1,NA
2008,Turkey,44,TUR
2008,95,1,NA
2008,Austria,3,AUT
2008,Local villagers from Upper Kulasihan and Barangay San Roque villeges,1,NA
2008,Kenya,10,KEN
2008,Ukraine,1,UKR
2008,Maldives,1,MDV
2008,Albania,3,ALB
2008,Saudi Arabia,4,SAU
2008,Germany,8,DEU
2008,"""Assailants targeted the """"Awakening"""" Police commander.""",1,NA
2008,Italy,3,ITA
2008,Algeria,102,DZA
2008,Bulgaria,2,BGR
2008,Multinational,19,NA
2008,Sahwa Council,1,NA
2008,South Africa,2,ZAF
2008,97,2,NA
2008,Democratic Republic of the Congo,14,COD
2008,Japan,3,JPN
2008,Greece,43,GRC
2008,German Law Enforcement,1,NA
2008,Myanmar,17,MMR
2008,Local female teachers and students from Barangay San Roque Elementary School,1,NA
2008,Bermuda,3,NA
2008,Yemen,16,YEM
2008,Venezuela,1,VEN
2008,Iran,13,IRN
2008,Chile,2,CHL
2008,Ecuador,2,ECU
2008,"Government Personnel (excluding police, military)",1,NA
2008,Guyana,3,GUY
2008,Iraq,1067,IRQ
2008,Tajikistan,1,TJK
2008,Bhutan,4,BTN
2008,Hungary,2,HUN
2008,Egypt,1,EGY
2008,Chinese civilians.,1,NA
2008,Four French Nationals working for nuclear group Areva,1,NA
2008,Peru,2,PER
2008,China,24,CHN
2008,Lebanon,48,LBN
2008,141,1,NA
2008,Kuwait,1,KWT
2008,Libya,3,LBY
2008,Lithuania,1,LTU
2008,Burundi,8,BDI
2008,Netherlands,6,NLD
2008,Senegal,1,SEN
2008,Australia,5,AUS
2008,Liberia,1,LBR
2008,Brazil,1,BRA
2008,United States,70,USA
2008,Rwanda,2,RWA
2008,Sri Lanka,102,LKA
2008,4,3,NA
2008,Israel,170,ISR
2008,185,1,NA
2008,Television Journalist/Staff/Facility,1,NA
2008,Philippine Law Enforcement,1,NA
2008,India,541,IND
2008,Tanzania,1,TZA
2008,Private Citizens & Property,1,NA
2008,Romania,1,ROU
2008,45,1,NA
2008,Gas Pipelines,1,NA
2008,Philippines,255,PHL
2008,Ireland,28,IRL
2008,Poland,3,POL
2008,Croatia,3,HRV
2008,153,1,NA
2008,The bomb was detonated on the Agricultural Development Bank (ADB) in Kanchanpur.,1,NA
2008,Somalia,136,SOM
2008,68,1,NA
2008,Bangladesh,19,BGD
2008,Belgium,2,BEL
2008,Sudan,23,SDN
2008,Asian,13,NA
2008,Pakistan,533,PAK
2008,Central African Republic,2,CAF
2008,Mexico,8,MEX
2008,Niger,6,NER
2008,Norway,1,NOR
2008,Spain,36,ESP
2008,Mali,8,MLI
2008,Thailand,199,THA
2008,Chad,5,TCD
2008,Colombia,129,COL
2008,Syria,3,SYR
2008,Estonia,1,EST
2008,Georgia,33,GEO
2008,Mauritania,1,MRT
2008,France,23,FRA
2008,Great Britain,21,NA
2008,Cameroon,1,CMR
2008,Russia,168,RUS
2008,Banco de Credito e Inversiones,1,NA
2009,The Korydallos police building and guard post near Piraeus were the target.,1,NA
2009,205,1,NA
2009,Ireland,7,IRL
2009,Unnamed Civilian/Unspecified,1,NA
2009,Iraq,1121,IRQ
2009,Greece,113,GRC
2009,Angola,1,AGO
2009,95,1,NA
2009,Russia,149,RUS
2009,Austria,3,AUT
2009,Georgia,25,GEO
2009,"A telecommunications facility, Globe Telecoms, was targeted and burned in the attack.",1,NA
2009,Switzerland,5,CHE
2009,Iceland,7,ISL
2009,Central African Republic,4,CAF
2009,Lebanon,12,LBN
2009,Ecuador,2,ECU
2009,Israel,38,ISR
2009,Asian,1,NA
2009,Ukraine,2,UKR
2009,Kenya,1,KEN
2009,Guinea-Bissau,1,GNB
2009,South Africa,1,ZAF
2009,Malaysia,1,MYS
2009,Venezuela,1,VEN
2009,Nepal,35,NPL
2009,Tanzania,1,TZA
2009,Northern Ireland,11,GBR
2009,Nigeria,29,NGA
2009,"The Former Turkish Justice Minister, Hikmet Sami Turk,",1,NA
2009,Germany,8,DEU
2009,United Nations personnel,1,NA
2009,Madagascar,1,MDG
2009,St. Martin,2,NA
2009,India,666,IND
2009,Democratic Republic of the Congo,53,COD
2009,Uzbekistan,2,UZB
2009,Canada,4,CAN
2009,A passenger bus,1,NA
2009,"Government Personnel (excluding police, military)",1,NA
2009,182,1,NA
2009,Sri Lanka,37,LKA
2009,Local Nepali Congress,1,NA
2009,Colombia,138,COL
2009,Senior Member,1,NA
2009,160,2,NA
2009,Algeria,103,DZA
2009,Mali,4,MLI
2009,The storage facility Signer and New Home,1,NA
2009,Bolivia,3,BOL
2009,167,2,NA
2009,Niger,2,NER
2009,Indonesia,16,IDN
2009,Rwanda,2,RWA
2009,Albania,1,ALB
2009,High Commissioner for Human Rights,1,NA
2009,Chile,8,CHL
2009,Bangladesh,28,BGD
2009,Mexico,1,MEX
2009,Equatorial Guinea,1,GNQ
2009,217,2,NA
2009,Uganda,2,UGA
2009,Myanmar,15,MMR
2009,Italy,9,ITA
2009,Philippines,226,PHL
2009,United Arab Emirates,1,ARE
2009,Lesotho,1,LSO
2009,Netherlands,9,NLD
2009,China,11,CHN
2009,Pakistan,651,PAK
2009,Tajikistan,1,TJK
2009,Turkey,12,TUR
2009,A Buddhist owned karaoke bar was targeted in the attack.,1,NA
2009,Armenia,1,ARM
2009,Egypt,2,EGY
2009,Eritrea,1,ERI
2009,Syria,1,SYR
2009,Great Britain,7,NA
2009,Saudi Arabia,4,SAU
2009,National Socialist Council of Nagaland-Isak-Muivah,1,NA
2009,Ethiopia,1,ETH
2009,216,1,NA
2009,Somalia,107,SOM
2009,Japan,3,JPN
2009,Chad,1,TCD
2009,Hungary,1,HUN
2009,Serbia,2,SRB
2009,Namibia,1,NAM
2009,Iran,22,IRN
2009,France,14,FRA
2009,Spain,23,ESP
2009,Denmark,1,DNK
2009,Peru,4,PER
2009,Azerbaijan,2,AZE
2009,153,1,NA
2009,Thailand,292,THA
2009,Yemen,15,YEM
2009,Sudan,18,SDN
2009,Senegal,3,SEN
2009,92,1,NA
2009,"The vehicle of Gul Aga Sherzai, governor of Nangarhar province",1,NA
2009,Australia,2,AUS
2009,Afghanistan,488,AFG
2009,Terrorists/Non-State Militia,1,NA
2009,United States,28,USA
2009,Sweden,1,SWE
2009,Honduras,8,HND
2009,Argentina,1,ARG
2009,Belgium,1,BEL
2009,A Mi-26 helicopter was targeted in the attack.,1,NA
2009,Brazil,1,BRA
2010,Iran,34,IRN
2010,Chile,7,CHL
2010,China,11,CHN
2010,Mexico,6,MEX
2010,Bahamas,1,BHS
2010,Civilians,4,NA
2010,Denmark,1,DNK
2010,Jordan,2,JOR
2010,Serbia,1,SRB
2010,The Red Mosque,1,NA
2010,Myanmar,11,MMR
2010,A former New People's Army cadre and suspected military informer,1,NA
2010,Zimbabwe,1,ZWE
2010,Nepal,37,NPL
2010,Spain,3,ESP
2010,Bangladesh,22,BGD
2010,Democratic Republic of the Congo,15,COD
2010,1,1,NA
2010,Tanzania,1,TZA
2010,Thailand,250,THA
2010,Yemen,104,YEM
2010,A police station was targeted in the attack.,1,NA
2010,Central African Republic,12,CAF
2010,South Africa,1,ZAF
2010,India,663,IND
2010,Belarus,1,BLR
2010,Sri Lanka,3,LKA
2010,Sudan,17,SDN
2010,Malaysia,1,MYS
2010,Poland,1,POL
2010,Ireland,9,IRL
2010,United States,35,USA
2010,Luxembourg,1,LUX
2010,Senegal,1,SEN
2010,Germany,6,DEU
2010,Asian,1,NA
2010,"A daily labourer, identified as Shibshankar Das suspected of being a Police informer",1,NA
2010,Netherlands,3,NLD
2010,Iraq,1143,IRQ
2010,Lebanon,4,LBN
2010,Nigeria,55,NGA
2010,Israel,18,ISR
2010,France,7,FRA
2010,Indonesia,4,IDN
2010,"Barangay Council Antony Giray and the chief of the village watchmen,",1,NA
2010,Pakistan,703,PAK
2010,A candidate for municipal council of Pascao was targeted in the attack.,1,NA
2010,12,1,NA
2010,Namibia,1,NAM
2010,Switzerland,3,CHE
2010,Kenya,12,KEN
2010,Belgium,1,BEL
2010,Somalia,123,SOM
2010,Eritrea,1,ERI
2010,Argentina,5,ARG
2010,Northern Ireland,50,GBR
2010,Kyrgyzstan,1,KGZ
2010,Japan,3,JPN
2010,Burundi,28,BDI
2010,Rwanda,8,RWA
2010,Kanhahar Prison,1,NA
2010,Russia,249,RUS
2010,Niger,1,NER
2010,217,1,NA
2010,Bahrain,1,BHR
2010,Colombia,134,COL
2010,Uganda,8,UGA
2010,Italy,8,ITA
2010,Sweden,1,SWE
2010,Tajikistan,1,TJK
2010,Canada,4,CAN
2010,Georgia,7,GEO
2010,Greece,34,GRC
2010,Transportation,1,NA
2010,Ukraine,3,UKR
2010,The residence of Shyam Sundar Shah was targeted in the attack.,1,NA
2010,153,6,NA
2010,69,1,NA
2010,Egypt,4,EGY
2010,Trinidad and Tobago,1,TTO
2010,Philippines,191,PHL
2010,Afghanistan,512,AFG
2010,Australia,1,AUS
2010,Solomon Islands,2,SLB
2010,Cameroon,1,CMR
2010,Ethiopia,2,ETH
2010,Bulgaria,1,BGR
2010,Algeria,97,DZA
2010,"Governor of Sulu, Abdusakur Tan, was the suspected target of the attack.",1,NA
2010,Latvia,1,LVA
2010,Mali,1,MLI
2010,Iceland,9,ISL
2010,Paraguay,2,PRY
2010,Togo,1,TGO
2010,Turkey,22,TUR
2010,Mauritania,1,MRT
2010,Great Britain,14,NA
2011,Italy,10,ITA
2011,Bangladesh,14,BGD
2011,Myanmar,2,MMR
2011,Mauritania,3,MRT
2011,Great Britain,9,NA
2011,Portugal,2,PRT
2011,Lebanon,7,LBN
2011,"Somalia�s Minister of Interior, Abdishakur Sheikh Hassan, was targeted in the attack.",1,NA
2011,A Sui Southern Gas Company gas pipeline was targeted in the attack.,1,NA
2011,India,645,IND
2011,Cameroon,3,CMR
2011,Colombia,93,COL
2011,Croatia,1,HRV
2011,Central African Republic,3,CAF
2011,Norway,4,NOR
2011,Burundi,8,BDI
2011,Ethiopia,5,ETH
2011,SEA OIL Gas Station,1,NA
2011,Kazakhstan,5,KAZ
2011,Democratic Republic of the Congo,14,COD
2011,A mosque in Burqin village,1,NA
2011,167,1,NA
2011,House/Apartment/Residence,1,NA
2011,Honduras,1,HND
2011,Thailand,182,THA
2011,Zimbabwe,1,ZWE
2011,Tunisia,3,TUN
2011,Nepal,44,NPL
2011,Georgia,3,GEO
2011,422,4,NA
2011,Chile,5,CHL
2011,Denmark,1,DNK
2011,14,1,NA
2011,45,1,NA
2011,Bhutan,1,BTN
2011,United States,27,USA
2011,Greece,13,GRC
2011,Sudan,31,SDN
2011,Eritrea,1,ERI
2011,Zambia,1,ZMB
2011,Mali,1,MLI
2011,Iraq,1278,IRQ
2011,Iran,28,IRN
2011,Nigeria,171,NGA
2011,Israel,54,ISR
2011,98,1,NA
2011,Canada,1,CAN
2011,Asian,1,NA
2011,Yemen,112,YEM
2011,Saudi Arabia,5,SAU
2011,Russia,187,RUS
2011,Senegal,4,SEN
2011,Madagascar,1,MDG
2011,153,2,NA
2011,Multinational,1,NA
2011,Ecuador,1,ECU
2011,Northern Ireland,42,GBR
2011,China,5,CHN
2011,Indonesia,17,IDN
2011,Pal Media Production Company,1,NA
2011,160,1,NA
2011,Somalia,173,SOM
2011,Rwanda,2,RWA
2011,Ireland,3,IRL
2011,Philippines,140,PHL
2011,Bulgaria,3,BGR
2011,Hungary,1,HUN
2011,Tajikistan,1,TJK
2011,Kenya,38,KEN
2011,Netherlands,1,NLD
2011,Egypt,17,EGY
2011,Mexico,2,MEX
2011,Japan,1,JPN
2011,Estonia,1,EST
2011,Kuwait,2,KWT
2011,Sweden,1,SWE
2011,Ukraine,2,UKR
2011,Germany,7,DEU
2011,France,15,FRA
2011,South Africa,1,ZAF
2011,Switzerland,4,CHE
2011,Niger,1,NER
2011,Paraguay,4,PRY
2011,Turkey,56,TUR
2011,Kyrgyzstan,1,KGZ
2011,Afghanistan,366,AFG
2011,Belarus,1,BLR
2011,Libya,2,LBY
2011,Spain,3,ESP
2011,Pakistan,976,PAK
2011,Australia,1,AUS
2011,Syria,42,SYR
2011,Algeria,15,DZA
2012,Pakistan,1600,PAK
2012,Canada,5,CAN
2012,Greece,23,GRC
2012,Madagascar,1,MDG
2012,98,1,NA
2012,Syria,146,SYR
2012,77,1,NA
2012,Germany,7,DEU
2012,Malaysia,2,MYS
2012,200,1,NA
2012,Saudi Arabia,9,SAU
2012,Guatemala,1,GTM
2012,Chad,2,TCD
2012,45,1,NA
2012,Corsica,7,NA
2012,Kenya,75,KEN
2012,Finland,1,FIN
2012,Uganda,4,UGA
2012,United Kingdom,1,GBR
2012,Liberia,1,LBR
2012,Vehicle,1,NA
2012,Somalia,232,SOM
2012,Tajikistan,5,TJK
2012,147,1,NA
2012,Lebanon,20,LBN
2012,Spain,1,ESP
2012,Rwanda,6,RWA
2012,Democratic Republic of the Congo,23,COD
2012,Venezuela,1,VEN
2012,Ireland,29,IRL
2012,182,1,NA
2012,Guinea-Bissau,1,GNB
2012,South Africa,6,ZAF
2012,Italy,15,ITA
2012,Indonesia,39,IDN
2012,Switzerland,2,CHE
2012,Thailand,279,THA
2012,Libya,44,LBY
2012,Philippines,240,PHL
2012,India,614,IND
2012,China,15,CHN
2012,Ukraine,9,UKR
2012,Afghanistan,1038,AFG
2012,Tunisia,3,TUN
2012,Maldives,1,MDV
2012,Eritrea,1,ERI
2012,Russia,153,RUS
2012,Burundi,4,BDI
2012,160,1,NA
2012,Israel,66,ISR
2012,Bulgaria,2,BGR
2012,Sudan,27,SDN
2012,Yemen,294,YEM
2012,United States,43,USA
2012,Iran,14,IRN
2012,155,1,NA
2012,Great Britain,13,NA
2012,Organizer: Naji Hamad,1,NA
2012,Myanmar,17,MMR
2012,Jordan,3,JOR
2012,Senegal,12,SEN
2012,Mexico,16,MEX
2012,Chile,2,CHL
2012,Egypt,42,EGY
2012,Bolivia,1,BOL
2012,53,1,NA
2012,Ethiopia,25,ETH
2012,Sri Lanka,3,LKA
2012,France,15,FRA
2012,Mozambique,1,MOZ
2012,Belarus,3,BLR
2012,Nepal,45,NPL
2012,Northern Ireland,44,GBR
2012,Colombia,113,COL
2012,Iraq,1426,IRQ
2012,Belgium,1,BEL
2012,Multinational,5,NA
2012,Nigeria,602,NGA
2012,92,1,NA
2012,Netherlands,1,NLD
2012,Iceland,1,ISL
2012,Serbia,3,SRB
2012,Bahrain,23,BHR
2012,Primary School,1,NA
2012,Paraguay,4,PRY
2012,Albania,1,ALB
2012,Singapore,1,SGP
2012,Algeria,41,DZA
2012,Sweden,3,SWE
2012,Peru,5,PER
2012,Brazil,2,BRA
2012,Central African Republic,3,CAF
2012,Georgia,2,GEO
2012,Japan,2,JPN
2012,104,2,NA
2012,Bangladesh,19,BGD
2012,Cyprus,1,CYP
2012,South Sudan,4,SSD
2012,Turkey,189,TUR
2012,Mali,15,MLI
2012,Kazakhstan,3,KAZ
2013,Peru,10,PER
2013,Kenya,73,KEN
2013,Australia,1,AUS
2013,China,19,CHN
2013,Bulgaria,4,BGR
2013,Kazakhstan,4,KAZ
2013,Germany,8,DEU
2013,Newspaper Editorial Office,1,NA
2013,Myanmar,17,MMR
2013,Cambodia,2,KHM
2013,Dominican Republic,1,DOM
2013,Madagascar,2,MDG
2013,Guinea,2,GIN
2013,Morocco,1,MAR
2013,Montenegro,2,MNE
2013,69,1,NA
2013,South Sudan,7,SSD
2013,Belarus,1,BLR
2013,Yemen,396,YEM
2013,Supply Trucks,1,NA
2013,France,33,FRA
2013,Chad,1,TCD
2013,Colombia,144,COL
2013,Serbia,1,SRB
2013,Cyprus,9,CYP
2013,Egypt,323,EGY
2013,92,1,NA
2013,Japan,1,JPN
2013,Somalia,254,SOM
2013,205,1,NA
2013,Guatemala,6,GTM
2013,Soldier: Tomer Hazan,1,NA
2013,155,1,NA
2013,Rwanda,4,RWA
2013,Nigeria,336,NGA
2013,Great Britain,26,NA
2013,Central African Republic,14,CAF
2013,Iran,24,IRN
2013,Senegal,3,SEN
2013,Saudi Arabia,9,SAU
2013,Spain,8,ESP
2013,Multinational,9,NA
2013,United Arab Emirates,2,ARE
2013,Indonesia,31,IDN
2013,Ecuador,2,ECU
2013,Thailand,471,THA
2013,Ireland,27,IRL
2013,Turkey,48,TUR
2013,Paraguay,10,PRY
2013,Panama,1,PAN
2013,147,1,NA
2013,Military Forces of Colombia,1,NA
2013,Iraq,2839,IRQ
2013,Burkina Faso,1,BFA
2013,Philippines,647,PHL
2013,Bahamas,1,BHS
2013,Monastery,1,NA
2013,Bahrain,51,BHR
2013,Afghanistan,1207,AFG
2013,Cameroon,2,CMR
2013,Ethiopia,11,ETH
2013,Corsica,3,NA
2013,Sri Lanka,14,LKA
2013,Niger,6,NER
2013,Mexico,8,MEX
2013,Ukraine,5,UKR
2013,Netherlands,4,NLD
2013,Chile,6,CHL
2013,Mining,1,NA
2013,Tunisia,29,TUN
2013,United States,35,USA
2013,Algeria,23,DZA
2013,Brazil,3,BRA
2013,Lebanon,111,LBN
2013,Poland,2,POL
2013,Tanzania,5,TZA
2013,Malaysia,11,MYS
2013,Pakistan,2140,PAK
2013,Italy,13,ITA
2013,Venezuela,2,VEN
2013,Headquarters,1,NA
2013,Sudan,28,SDN
2013,South Africa,14,ZAF
2013,Maldives,3,MDV
2013,Bangladesh,137,BGD
2013,Libya,272,LBY
2013,Switzerland,1,CHE
2013,216,1,NA
2013,Syria,231,SYR
2013,Service Center,1,NA
2013,Mozambique,18,MOZ
2013,Belize,1,BLZ
2013,Mali,45,MLI
2013,Trinidad and Tobago,3,TTO
2013,India,698,IND
2013,Democratic Republic of the Congo,16,COD
2013,97,1,NA
2013,Qatar,5,QAT
2013,Austria,1,AUT
2013,Israel,57,ISR
2013,Jordan,2,JOR
2013,Nepal,103,NPL
2013,Zimbabwe,3,ZWE
2013,Non-State Militia,1,NA
2013,Albania,1,ALB
2013,Denmark,2,DNK
2013,Honduras,2,HND
2013,Sweden,4,SWE
2013,Russia,153,RUS
2013,Greece,50,GRC
2013,Canada,6,CAN
2013,Burundi,2,BDI
2013,Croatia,2,HRV
2013,Armenia,3,ARM
2013,Georgia,1,GEO
2013,Argentina,1,ARG
2013,Northern Ireland,116,GBR
2014,Romania,2,ROU
2014,Saudi Arabia,15,SAU
2014,Madagascar,1,MDG
2014,Iceland,1,ISL
2014,New Zealand,1,NZL
2014,Malaysia,11,MYS
2014,Iraq,3926,IRQ
2014,Sweden,7,SWE
2014,Cyprus,5,CYP
2014,Hungary,1,HUN
2014,Algeria,13,DZA
2014,Germany,16,DEU
2014,Egypt,364,EGY
2014,Nepal,7,NPL
2014,Ethiopia,2,ETH
2014,Syria,318,SYR
2014,Rwanda,3,RWA
2014,Libya,670,LBY
2014,Georgia,4,GEO
2014,Sri Lanka,16,LKA
2014,Ghana,1,GHA
2014,Azerbaijan,4,AZE
2014,Employees,1,NA
2014,Spain,7,ESP
2014,Denmark,2,DNK
2014,Mexico,6,MEX
2014,Brazil,5,BRA
2014,Lebanon,193,LBN
2014,Saba (Netherlands Antilles),1,NA
2014,Place of Worship,1,NA
2014,Bangladesh,129,BGD
2014,92,2,NA
2014,Israel,360,ISR
2014,Zimbabwe,1,ZWE
2014,Afghanistan,1553,AFG
2014,South Sudan,30,SSD
2014,Maldives,9,MDV
2014,Tunisia,27,TUN
2014,Central African Republic,64,CAF
2014,Uganda,6,UGA
2014,Morocco,1,MAR
2014,Netherlands,3,NLD
2014,Chile,17,CHL
2014,Ireland,33,IRL
2014,Bhutan,1,BTN
2014,Democratic Republic of the Congo,103,COD
2014,Japan,9,JPN
2014,South Africa,19,ZAF
2014,Tanzania,11,TZA
2014,India,865,IND
2014,Cameroon,64,CMR
2014,Uzbekistan,1,UZB
2014,Peru,12,PER
2014,United Arab Emirates,1,ARE
2014,Italy,12,ITA
2014,Philippines,588,PHL
2014,Australia,8,AUS
2014,Nicaragua,2,NIC
2014,78,1,NA
2014,Multinational,1,NA
2014,Chad,1,TCD
2014,Malta,2,MLT
2014,18,1,NA
2014,Lithuania,1,LTU
2014,Dominican Republic,1,DOM
2014,205,1,NA
2014,Iran,17,IRN
2014,Ukraine,869,UKR
2014,Albania,2,ALB
2014,Poland,2,POL
2014,214,1,NA
2014,Jordan,5,JOR
2014,Turkey,109,TUR
2014,Paraguay,13,PRY
2014,Northern Ireland,78,GBR
2014,Somalia,632,SOM
2014,Pakistan,2105,PAK
2014,Niger,6,NER
2014,Corsica,2,NA
2014,Colombia,228,COL
2014,Bahrain,41,BHR
2014,United States,48,USA
2014,Kyrgyzstan,2,KGZ
2014,Switzerland,1,CHE
2014,Yemen,742,YEM
2014,Television Host: Teemah Kanjanapairin,1,NA
2014,France,34,FRA
2014,Indonesia,35,IDN
2014," George Chen""",1,NA
2014,Honduras,1,HND
2014,Mali,29,MLI
2014,Mozambique,20,MOZ
2014,11,1,NA
2014,Tajikistan,4,TJK
2014,Russia,52,RUS
2014,Belgium,3,BEL
2014,Senegal,2,SEN
2014,Sudan,149,SDN
2014,Nigeria,711,NGA
2014,Bulgaria,1,BGR
2014,Canada,6,CAN
2014,Turkmenistan,2,TKM
2014,China,49,CHN
2014,Burundi,5,BDI
2014,Jamaica,1,JAM
2014,Myanmar,15,MMR
2014,United Kingdom,1,GBR
2014,Great Britain,30,NA
2014,Liberia,1,LBR
2014,Thailand,422,THA
2014,Venezuela,4,VEN
2014,Kenya,115,KEN
2014,Greece,25,GRC
2015,Sudan,145,SDN
2015,Chile,1,CHL
2015,Iraq,2748,IRQ
2015,Great Britain,13,NA
2015,Northern Ireland,103,GBR
2015,Bahrain,18,BHR
2015,Djibouti,1,DJI
2015,Kuwait,1,KWT
2015,South Africa,5,ZAF
2015,Tanzania,15,TZA
2015,Algeria,17,DZA
2015,Qatar,1,QAT
2015,Canada,5,CAN
2015,Brazil,5,BRA
2015,Venezuela,2,VEN
2015,Nigeria,635,NGA
2015,Niger,41,NER
2015,Mozambique,8,MOZ
2015,Libya,490,LBY
2015,Ghana,1,GHA
2015,Belgium,1,BEL
2015,Nepal,47,NPL
2015,Yemen,635,YEM
2015,Laos,2,LAO
2015,Lesotho,1,LSO
2015,India,890,IND
2015,Burundi,100,BDI
2015,Ireland,28,IRL
2015,Thailand,278,THA
2015,98,2,NA
2015,Multinational,6,NA
2015,Ethiopia,8,ETH
2015,Uganda,11,UGA
2015,Estonia,1,EST
2015,Maldives,2,MDV
2015,Colombia,136,COL
2015,France,35,FRA
2015,Pakistan,1241,PAK
2015,Ecuador,1,ECU
2015,Croatia,1,HRV
2015,Au Coin des Amis,1,NA
2015,Eritrea,4,ERI
2015,Mexico,19,MEX
2015,Egypt,650,EGY
2015,Montenegro,2,MNE
2015,Afghanistan,1729,AFG
2015,Tunisia,21,TUN
2015,Germany,40,DEU
2015,Armenia,4,ARM
2015,Cameroon,80,CMR
2015,Norway,3,NOR
2015,Uzbekistan,1,UZB
2015,Spain,4,ESP
2015,Jordan,4,JOR
2015,Iran,16,IRN
2015,Italy,9,ITA
2015,Kyrgyzstan,3,KGZ
2015,Mali,77,MLI
2015,Georgia,1,GEO
2015,Serbia,1,SRB
2015,Senegal,2,SEN
2015,Russia,37,RUS
2015,Corsica,3,NA
2015,Democratic Republic of the Congo,134,COD
2015,Burkina Faso,6,BFA
2015,Romania,1,ROU
2015,Armed Assault,1,NA
2015,Whatsapp,1,NA
